PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
422,423000,14,4,8,0,11,4,5,51.3652,322,0.0,0,0,0,0,0,0,0,0,-202654743,-402634086,192,322,9,90,185,140
423,424000,14,4,9,0,11,4,6,51.7529,377,0.0,0,0,0,0,0,0,0,0,-202654647,-402634124,190,377,9,90,182,33
424,425000,14,4,10,0,11,4,7,52.1062,3318,0.0,0,0,0,0,0,0,0,0,-202654705,-402633552,262,3318,8,93,181,110
425,426000,14,4,11,0,11,4,8,50.8934,331,0.0,0,0,0,0,0,0,0,0,-202654685,-402633285,257,331,9,93,183,12
426,427000,14,4,12,0,11,4,9,52.1283,448,0.0,0,0,0,0,0,0,0,0,-202654571,-402633247,240,448,8,93,176,104
427,428000,14,4,13,0,11,4,10,51.2451,412,0.0,0,0,0,0,0,0,0,0,-202654457,-402633209,238,412,8,93,183,166
428,429000,14,4,14,0,11,4,11,51.8061,427,0.0,0,0,0,0,0,0,0,0,-202654361,-402633171,237,427,8,93,191,55
429,430000,14,4,15,0,11,4,12,51.1327,448,0.0,0,0,0,0,0,0,0,0,-202654228,-402633209,227,448,8,93,180,164
430,431000,14,4,16,0,11,4,13,52.232,485,0.0,0,0,0,0,0,0,0,0,-202654075,-402633209,226,485,8,93,181,117
431,432000,14,4,17,0,11,4,14,51.9353,422,0.0,0,0,0,0,0,0,0,0,-202653961,-402633209,230,422,8,93,181,91
432,433000,14,4,18,0,11,4,15,52.2776,490,0.0,0,0,0,0,0,0,0,0,-202653808,-402633209,230,490,9,93,184,108
433,434000,14,4,19,0,11,4,16,51.3856,496,0.0,0,0,0,0,0,0,0,0,-202653675,-402633209,233,496,9,90,187,236
434,435000,14,4,20,0,11,4,17,51.7576,511,0.0,0,0,0,0,0,0,0,0,-202653541,-402633209,242,511,9,90,187,135
435,436000,14,4,21,0,11,4,18,51.2099,477,0.0,0,0,0,0,0,0,0,0,-202653446,-402633132,248,477,9,90,183,227
436,437000,14,4,22,0,11,4,19,51.6247,437,0.0,0,0,0,0,0,0,0,0,-202653369,-402633094,257,437,9,93,182,2
437,438000,14,4,23,0,11,4,20,52.3015,409,0.0,0,0,0,0,0,0,0,0,-202653312,-402633018,252,409,9,90,183,51
438,439000,14,4,24,0,11,4,21,51.1123,440,0.0,0,0,0,0,0,0,0,0,-202653236,-402632942,250,440,9,90,187,246
439,440000,14,4,25,0,11,4,22,51.5871,361,0.0,0,0,0,0,0,0,0,0,-202653179,-402632865,245,361,9,90,182,200
440,441000,14,4,26,0,11,4,23,51.8928,348,0.0,0,0,0,0,0,0,0,0,-202653141,-402632789,248,348,9,90,189,17
441,442000,14,4,27,0,11,4,24,50.9652,338,0.0,0,0,0,0,0,0,0,0,-202653083,-402632751,250,338,9,90,187,77
442,443000,14,4,28,0,11,4,25,51.0009,420,0.0,0,0,0,0,0,0,0,0,-202653026,-402632675,250,420,9,90,194,101
443,444000,14,4,29,0,11,4,26,50.969,331,0.0,0,0,0,0,0,0,0,0,-202652988,-402632560,243,331,9,90,192,51
444,445000,14,4,30,0,11,4,27,51.7031,292,0.0,0,0,0,0,0,0,0,0,-202652950,-402632484,237,292,8,94,194,66
445,446000,14,4,31,0,11,4,28,51.9663,472,0.0,0,0,0,0,0,0,0,0,-202652873,-402632408,232,472,8,104,189,56
446,447000,14,4,32,0,11,4,29,52.2087,333,0.0,0,0,0,0,0,0,0,0,-202652816,-402632293,223,333,8,94,198,169
447,448000,14,4,33,0,11,4,30,51.2372,350,0.0,0,0,0,0,0,0,0,0,-202652759,-402632179,202,350,8,94,194,80
448,449000,14,4,34,0,11,4,31,52.1613,333,0.0,0,0,0,0,0,0,0,0,-202652740,-402632102,197,333,8,94,191,118
449,450000,14,4,35,0,11,4,32,50.8198,451,0.0,0,0,0,0,0,0,0,0,-202652645,-402631988,197,451,8,94,190,34
450,451000,14,4,36,0,11,4,33,51.9179,481,0.0,0,0,0,0,0,0,0,0,-202652568,-402631874,191,481,8,94,189,6
451,452000,14,4,37,0,11,4,34,51.2858,448,0.0,0,0,0,0,0,0,0,0,-202652492,-402631759,196,448,9,94,178,119
452,453000,14,4,38,0,11,4,35,52.3924,533,0.0,0,0,0,0,0,0,0,0,-202652416,-402631645,192,533,9,90,185,201
453,454000,14,4,39,0,11,4,36,50.9915,566,0.0,0,0,0,0,0,0,0,0,-202652339,-402631530,195,566,9,90,192,188
454,455000,14,4,40,0,11,4,37,51.3596,540,0.0,0,0,0,0,0,0,0,0,-202652263,-402631416,192,540,9,90,190,50
455,456000,14,4,41,0,11,4,38,52.0533,537,0.0,0,0,0,0,0,0,0,0,-202652225,-402631301,196,537,9,90,194,183
456,457000,14,4,42,0,11,4,39,50.9554,450,0.0,0,0,0,0,0,0,0,0,-202652187,-402631187,190,450,9,90,192,135
457,458000,14,4,43,0,11,4,40,51.433,281,0.0,0,0,0,0,0,0,0,0,-202652168,-402631111,181,281,9,90,196,122
458,459000,14,4,44,0,11,4,41,51.721,387,0.0,0,0,0,0,0,0,0,0,-202652111,-402630996,182,387,9,90,194,234
459,460000,14,4,45,0,11,4,42,50.8775,451,0.0,0,0,0,0,0,0,0,0,-202652053,-402630920,191,451,9,90,184,231
460,461000,14,4,46,0,11,4,43,51.4907,346,0.0,0,0,0,0,0,0,0,0,-202652034,-402630844,192,346,9,90,189,100
461,462000,14,4,47,0,11,4,44,51.9151,337,0.0,0,0,0,0,0,0,0,0,-202651996,-402630729,182,337,9,90,193,207
462,463000,14,4,48,0,11,4,45,51.3332,344,0.0,0,0,0,0,0,0,0,0,-202651958,-402630653,178,344,9,90,185,58
463,464000,14,4,49,0,11,4,46,51.8913,446,0.0,0,0,0,0,0,0,0,0,-202651920,-402630577,182,446,9,90,189,106
464,465000,14,4,50,0,11,4,47,51.4259,518,0.0,0,0,0,0,0,0,0,0,-202651863,-402630424,182,518,9,90,183,189
465,466000,14,4,51,0,11,4,48,52.3224,414,0.0,0,0,0,0,0,0,0,0,-202651844,-402630310,171,414,9,90,186,84
466,467000,14,4,52,0,11,4,49,51.2351,537,0.0,0,0,0,0,0,0,0,0,-202651824,-402630195,172,537,9,90,194,194
467,468000,14,4,53,0,11,4,50,51.7131,333,0.0,0,0,0,0,0,0,0,0,-202651824,-402630081,172,333,9,90,195,137
468,469000,14,4,54,0,11,4,51,51.1206,350,0.0,0,0,0,0,0,0,0,0,-202651844,-402630004,168,350,9,90,195,206
469,470000,14,4,55,0,11,4,52,52.3741,337,0.0,0,0,0,0,0,0,0,0,-202651786,-402629928,177,337,9,90,190,48
470,471000,14,4,56,0,11,4,53,51.6902,342,0.0,0,0,0,0,0,0,0,0,-202651710,-402629852,176,342,9,90,191,192
471,472000,14,4,57,0,11,4,54,52.3747,287,0.0,0,0,0,0,0,0,0,0,-202651672,-402629776,172,287,9,90,187,174
472,473000,14,4,58,0,11,4,55,51.2187,470,0.0,0,0,0,0,0,0,0,0,-202651596,-402629699,175,470,9,90,182,167
473,474000,14,4,59,0,11,4,56,51.7031,463,0.0,0,0,0,0,0,0,0,0,-202651538,-402629623,178,463,9,90,185,17
474,475000,14,5,0,0,11,4,57,52.1949,353,0.0,0,0,0,0,0,0,0,0,-202651500,-402629508,180,353,9,90,192,131
475,476000,14,5,1,0,11,4,58,51.8044,437,0.0,0,0,0,0,0,0,0,0,-202651481,-402629394,176,437,9,90,190,154
476,477000,14,5,2,0,11,4,59,52.1925,531,0.0,0,0,0,0,0,0,0,0,-202651500,-402629241,173,531,9,90,184,202
477,478000,14,5,3,0,11,5,0,51.2895,542,0.0,0,0,0,0,0,0,0,0,-202651500,-402629089,172,542,9,90,182,102
478,479000,14,5,4,0,11,5,1,51.8722,551,0.0,0,0,0,0,0,0,0,0,-202651500,-402628974,175,551,8,93,191,222
479,480000,14,5,5,0,11,5,2,52.0949,533,0.0,0,0,0,0,0,0,0,0,-202651557,-402628822,177,533,8,93,188,10
480,481000,14,5,6,0,11,5,3,52.4613,546,0.0,0,0,0,0,0,0,0,0,-202651653,-402628669,176,546,8,104,179,83
481,482000,14,5,7,0,11,5,4,51.8945,496,0.0,0,0,0,0,0,0,0,0,-202651767,-402628593,176,496,8,104,185,182
482,483000,14,5,8,0,11,5,5,51.1114,433,0.0,0,0,0,0,0,0,0,0,-202651901,-402628593,176,433,9,90,186,147
483,484000,14,5,9,0,11,5,6,51.9388,492,0.0,0,0,0,0,0,0,0,0,-202652015,-402628669,178,492,9,90,187,57
484,485000,14,5,10,0,11,5,7,52.4356,396,0.0,0,0,0,0,0,0,0,0,-202652091,-402628746,176,396,9,90,188,204
485,486000,14,5,11,0,11,5,8,52.3173,544,0.0,0,0,0,0,0,0,0,0,-202652149,-402628898,177,544,9,90,191,18
486,487000,14,5,12,0,11,5,9,51.5345,529,0.0,0,0,0,0,0,0,0,0,-202652206,-402629013,172,529,9,90,189,48
487,488000,14,5,13,0,11,5,10,51.8233,474,0.0,0,0,0,0,0,0,0,0,-202652244,-402629127,167,474,9,90,189,16
488,489000,14,5,14,0,11,5,11,52.4589,444,0.0,0,0,0,0,0,0,0,0,-202652282,-402629280,168,444,9,90,183,4
489,490000,14,5,15,0,11,5,12,51.202,459,0.0,0,0,0,0,0,0,0,0,-202652339,-402629394,172,459,9,90,194,104
490,491000,14,5,16,0,11,5,13,51.6474,500,0.0,0,0,0,0,0,0,0,0,-202652397,-402629508,177,500,9,90,199,0
491,492000,14,5,17,0,11,5,14,51.0108,379,0.0,0,0,0,0,0,0,0,0,-202652454,-402629623,177,379,9,101,200,90
492,493000,14,5,18,0,11,5,15,51.1087,331,0.0,0,0,0,0,0,0,0,0,-202652492,-402629699,182,331,9,90,203,111
493,494000,14,5,19,0,11,5,16,50.8957,450,0.0,0,0,0,0,0,0,0,0,-202652549,-402629814,182,450,9,90,204,159
494,495000,14,5,20,0,11,5,17,52.3337,448,0.0,0,0,0,0,0,0,0,0,-202652606,-402629928,182,448,9,90,203,221
495,496000,14,5,21,0,11,5,18,51.69,457,0.0,0,0,0,0,0,0,0,0,-202652664,-402630004,181,457,9,90,194,86
496,497000,14,5,22,0,11,5,19,51.7561,468,0.0,0,0,0,0,0,0,0,0,-202652721,-402630119,180,468,9,90,197,172
497,498000,14,5,23,0,11,5,20,50.9704,500,0.0,0,0,0,0,0,0,0,0,-202652759,-402630271,180,500,9,90,195,27
498,499000,14,5,24,0,11,5,21,51.4015,513,0.0,0,0,0,0,0,0,0,0,-202652797,-402630386,181,513,9,90,194,141
499,500000,14,5,25,0,11,5,22,51.8362,490,0.0,0,0,0,0,0,0,0,0,-202652835,-402630538,183,490,9,90,192,142
500,501000,14,5,26,0,11,5,23,51.1135,488,0.0,0,0,0,0,0,0,0,0,-202652873,-402630653,183,488,9,90,197,223
501,502000,14,5,27,0,11,5,24,52.0841,481,0.0,0,0,0,0,0,0,0,0,-202652931,-402630767,186,481,9,90,194,19
502,503000,14,5,28,0,11,5,25,51.1434,357,0.0,0,0,0,0,0,0,0,0,-202652969,-402630882,188,357,9,90,193,114
503,504000,14,5,29,0,11,5,26,52.0488,314,0.0,0,0,0,0,0,0,0,0,-202652988,-402630958,191,314,9,90,195,173
504,505000,14,5,30,0,11,5,27,51.6583,431,0.0,0,0,0,0,0,0,0,0,-202653007,-402631072,192,431,9,90,189,1
505,506000,14,5,31,0,11,5,28,51.1637,464,0.0,0,0,0,0,0,0,0,0,-202653045,-402631187,192,464,9,90,194,151
506,507000,14,5,32,0,11,5,29,51.9051,438,0.0,0,0,0,0,0,0,0,0,-202653083,-402631301,191,438,9,90,194,184
507,508000,14,5,33,0,11,5,30,51.5485,400,0.0,0,0,0,0,0,0,0,0,-202653121,-402631416,188,400,9,90,196,190
508,509000,14,5,34,0,11,5,31,51.4487,377,0.0,0,0,0,0,0,0,0,0,-202653198,-402631492,186,377,9,90,190,225
509,510000,14,5,35,0,11,5,32,51.864,362,0.0,0,0,0,0,0,0,0,0,-202653293,-402631530,182,362,9,90,193,40
510,511000,14,5,36,0,11,5,33,51.2152,444,0.0,0,0,0,0,0,0,0,0,-202653408,-402631530,181,444,9,90,192,70
511,512000,14,5,37,0,11,5,34,52.1488,416,0.0,0,0,0,0,0,0,0,0,-202653522,-402631492,182,416,9,90,195,176
512,513000,14,5,38,0,11,5,35,51.4247,372,0.0,0,0,0,0,0,0,0,0,-202653598,-402631416,180,372,8,94,193,72
513,514000,14,5,39,0,11,5,36,51.9216,396,0.0,0,0,0,0,0,0,0,0,-202653656,-402631301,180,396,9,94,194,160
514,515000,14,5,40,0,11,5,37,51.8356,448,0.0,0,0,0,0,0,0,0,0,-202653656,-402631149,176,448,9,92,196,137
515,516000,14,5,41,0,11,5,38,51.1124,477,0.0,0,0,0,0,0,0,0,0,-202653617,-402631034,175,477,9,92,196,74
516,517000,14,5,42,0,11,5,39,52.1477,466,0.0,0,0,0,0,0,0,0,0,-202653560,-402630920,178,466,9,90,199,206
517,518000,14,5,43,0,11,5,40,52.0141,446,0.0,0,0,0,0,0,0,0,0,-202653484,-402630805,178,446,9,90,194,84
518,519000,14,5,44,0,11,5,41,51.3895,400,0.0,0,0,0,0,0,0,0,0,-202653408,-402630729,175,400,9,90,197,124
519,520000,14,5,45,0,11,5,42,52.1978,531,0.0,0,0,0,0,0,0,0,0,-202653331,-402630615,173,531,9,90,196,48
520,521000,14,5,46,0,11,5,43,52.5883,607,0.0,0,0,0,0,0,0,0,0,-202653274,-402630462,173,607,9,90,194,136
521,522000,14,5,47,0,11,5,44,51.4866,420,0.0,0,0,0,0,0,0,0,0,-202653236,-402630348,176,420,9,90,196,154
522,523000,14,5,48,0,11,5,45,51.9423,537,0.0,0,0,0,0,0,0,0,0,-202653179,-402630233,173,537,9,90,190,29
523,524000,14,5,49,0,11,5,46,52.2659,594,0.0,0,0,0,0,0,0,0,0,-202653141,-402630081,176,594,9,90,190,63
524,525000,14,5,50,0,11,5,47,51.1801,488,0.0,0,0,0,0,0,0,0,0,-202653083,-402629966,177,488,9,90,195,6
525,526000,14,5,51,0,11,5,48,51.7094,507,0.0,0,0,0,0,0,0,0,0,-202653045,-402629814,175,507,9,90,195,215
526,527000,14,5,52,0,11,5,49,52.1589,616,0.0,0,0,0,0,0,0,0,0,-202652988,-402629661,173,616,9,90,197,113
527,528000,14,5,53,0,11,5,50,51.1597,466,0.0,0,0,0,0,0,0,0,0,-202652950,-402629547,175,466,9,90,194,204
528,529000,14,5,54,0,11,5,51,51.9644,425,0.0,0,0,0,0,0,0,0,0,-202652912,-402629432,168,425,9,90,202,251
529,530000,14,5,55,0,11,5,52,52.4603,485,0.0,0,0,0,0,0,0,0,0,-202652912,-402629318,163,485,9,92,200,209
530,531000,14,5,56,0,11,5,53,51.5133,509,0.0,0,0,0,0,0,0,0,0,-202652893,-402629165,158,509,9,92,204,150
531,532000,14,5,57,0,11,5,54,52.5338,509,0.0,0,0,0,0,0,0,0,0,-202652854,-402629051,156,509,9,90,203,26
532,533000,14,5,58,0,11,5,55,51.9604,450,0.0,0,0,0,0,0,0,0,0,-202652816,-402628898,156,450,9,90,198,81
533,534000,14,5,59,0,11,5,56,52.2582,511,0.0,0,0,0,0,0,0,0,0,-202652759,-402628784,156,511,9,90,198,100
534,535000,14,6,0,0,11,5,57,51.149,538,0.0,0,0,0,0,0,0,0,0,-202652683,-402628669,158,538,9,90,202,16
535,536000,14,6,1,0,11,5,58,52.5999,513,0.0,0,0,0,0,0,0,0,0,-202652587,-402628593,162,513,9,90,195,126
536,537000,14,6,2,0,11,5,59,51.3001,540,0.0,0,0,0,0,0,0,0,0,-202652511,-402628479,162,540,9,90,196,96
537,538000,14,6,3,0,11,6,0,51.4831,514,0.0,0,0,0,0,0,0,0,0,-202652454,-402628326,163,514,9,90,195,238
538,539000,14,6,4,0,11,6,1,51.4705,518,0.0,0,0,0,0,0,0,0,0,-202652397,-402628211,166,518,9,90,201,148
539,540000,14,6,5,0,11,6,2,52.651,487,0.0,0,0,0,0,0,0,0,0,-202652359,-402628097,166,487,9,90,203,218
540,541000,14,6,6,0,11,6,3,52.1426,396,0.0,0,0,0,0,0,0,0,0,-202652320,-402627983,156,396,8,94,199,165
541,542000,14,6,7,0,11,6,4,51.6462,505,0.0,0,0,0,0,0,0,0,0,-202652282,-402627830,155,505,9,90,199,41
542,543000,14,6,8,0,11,6,5,52.2266,485,0.0,0,0,0,0,0,0,0,0,-202652244,-402627677,153,485,9,90,199,172
543,544000,14,6,9,0,11,6,6,51.4636,459,0.0,0,0,0,0,0,0,0,0,-202652206,-402627563,148,459,9,90,188,250
544,545000,14,6,10,0,11,6,7,52.4659,490,0.0,0,0,0,0,0,0,0,0,-202652168,-402627410,148,490,9,92,195,230
545,546000,14,6,11,0,11,6,8,52.4493,511,0.0,0,0,0,0,0,0,0,0,-202652130,-402627296,146,511,7,104,199,160
546,547000,14,6,12,0,11,6,9,52.2554,433,0.0,0,0,0,0,0,0,0,0,-202652130,-402627143,141,433,8,94,188,125
547,548000,14,6,13,0,11,6,10,52.1558,494,0.0,0,0,0,0,0,0,0,0,-202652111,-402627029,141,494,8,104,197,117
548,549000,14,6,14,0,11,6,11,52.6971,453,0.0,0,0,0,0,0,0,0,0,-202652130,-402626914,138,453,9,90,201,97
549,550000,14,6,15,0,11,6,12,51.6103,524,0.0,0,0,0,0,0,0,0,0,-202652111,-402626762,141,524,9,90,202,142
550,551000,14,6,16,0,11,6,13,52.1379,535,0.0,0,0,0,0,0,0,0,0,-202652111,-402626609,145,535,9,90,204,47
551,552000,14,6,17,0,11,6,14,52.6741,425,0.0,0,0,0,0,0,0,0,0,-202652091,-402626457,156,425,9,90,205,247
552,553000,14,6,18,0,11,6,15,51.5119,368,0.0,0,0,0,0,0,0,0,0,-202652072,-402626342,167,368,9,90,193,4
553,554000,14,6,19,0,11,6,16,52.5541,294,0.0,0,0,0,0,0,0,0,0,-202652072,-402626228,162,294,9,90,207,204
554,555000,14,6,20,0,11,6,17,51.5229,320,0.0,0,0,0,0,0,0,0,0,-202652072,-402626152,176,320,8,94,208,74
555,556000,14,6,21,0,11,6,18,52.681,351,0.0,0,0,0,0,0,0,0,0,-202652072,-402626037,181,351,9,90,199,236
556,557000,14,6,22,0,11,6,19,51.7759,387,0.0,0,0,0,0,0,0,0,0,-202652053,-402625923,182,387,9,92,204,170
557,558000,14,6,23,0,11,6,20,52.4864,424,0.0,0,0,0,0,0,0,0,0,-202652053,-402625846,176,424,9,90,201,39
558,559000,14,6,24,0,11,6,21,52.6669,316,0.0,0,0,0,0,0,0,0,0,-202652034,-402625732,176,316,9,90,202,195
559,560000,14,6,25,0,11,6,22,52.7795,361,0.0,0,0,0,0,0,0,0,0,-202652034,-402625656,183,361,9,94,202,98
560,561000,14,6,26,0,11,6,23,52.7776,348,0.0,0,0,0,0,0,0,0,0,-202652015,-402625541,192,348,9,94,202,197
561,562000,14,6,27,0,11,6,24,52.5134,374,0.0,0,0,0,0,0,0,0,0,-202652015,-402625465,202,374,9,90,199,58
562,563000,14,6,28,0,11,6,25,51.6541,329,0.0,0,0,0,0,0,0,0,0,-202651977,-402625350,212,329,9,90,200,113
563,564000,14,6,29,0,11,6,26,52.5333,309,0.0,0,0,0,0,0,0,0,0,-202651977,-402625274,220,309,9,92,198,142
564,565000,14,6,30,0,11,6,27,51.3386,346,0.0,0,0,0,0,0,0,0,0,-202651977,-402625198,215,346,9,90,203,11
565,566000,14,6,31,0,11,6,28,52.2645,392,0.0,0,0,0,0,0,0,0,0,-202651977,-402625083,212,392,9,90,192,196
566,567000,14,6,32,0,11,6,29,52.2094,385,0.0,0,0,0,0,0,0,0,0,-202651977,-402624969,202,385,9,90,194,13
567,568000,14,6,33,0,11,6,30,51.7324,364,0.0,0,0,0,0,0,0,0,0,-202651958,-402624893,196,364,9,90,197,42
568,569000,14,6,34,0,11,6,31,51.5181,366,0.0,0,0,0,0,0,0,0,0,-202651977,-402624778,180,366,9,90,191,108
569,570000,14,6,35,0,11,6,32,51.2731,392,0.0,0,0,0,0,0,0,0,0,-202652034,-402624702,183,392,9,90,198,165
570,571000,14,6,36,0,11,6,33,51.6408,409,0.0,0,0,0,0,0,0,0,0,-202652111,-402624626,195,409,9,90,200,192
571,572000,14,6,37,0,11,6,34,52.0987,637,0.0,0,0,0,0,0,0,0,0,-202652244,-402624511,213,637,9,97,201,127
572,573000,14,6,38,0,11,6,35,52.7574,468,0.0,0,0,0,0,0,0,0,0,-202652359,-402624511,227,468,9,97,200,180
573,574000,14,6,39,0,11,6,36,51.7628,450,0.0,0,0,0,0,0,0,0,0,-202652473,-402624549,225,450,9,97,190,226
574,575000,14,6,40,0,11,6,37,52.3412,172,0.0,0,0,0,0,0,0,0,0,-202652511,-402624588,218,172,9,97,200,78
575,576000,14,6,41,0,11,6,38,52.4118,18,0.0,0,0,0,0,0,0,0,0,-202652511,-402624626,217,18,9,90,201,218
576,577000,14,6,42,0,11,6,39,52.7049,64,0.0,0,0,0,0,0,0,0,0,-202652511,-402624626,206,64,9,90,199,24
577,578000,14,6,43,0,11,6,40,51.8286,29,0.0,0,0,0,0,0,0,0,0,-202652511,-402624626,217,29,9,90,199,203
578,579000,14,6,44,0,11,6,41,52.8459,5,0.0,0,0,0,0,0,0,0,0,-202652492,-402624664,226,5,9,94,199,131
579,580000,14,6,45,0,11,6,42,51.8301,51,0.0,0,0,0,0,0,0,0,0,-202652492,-402624702,231,51,9,90,206,168
580,581000,14,6,46,0,11,6,43,52.1708,307,0.0,0,0,0,0,0,0,0,0,-202652435,-402624740,227,307,9,90,206,167
581,582000,14,6,47,0,11,6,44,52.3371,300,0.0,0,0,0,0,0,0,0,0,-202652378,-402624740,227,300,9,90,207,193
582,583000,14,6,48,0,11,6,45,51.3967,148,0.0,0,0,0,0,0,0,0,0,-202652339,-402624778,221,148,9,90,203,119
583,584000,14,6,49,0,11,6,46,52.3753,212,0.0,0,0,0,0,0,0,0,0,-202652339,-402624816,212,212,9,112,199,204
584,585000,14,6,50,0,11,6,47,51.9732,303,0.0,0,0,0,0,0,0,0,0,-202652378,-402624893,202,303,9,112,199,244
585,586000,14,6,51,0,11,6,48,51.4105,353,0.0,0,0,0,0,0,0,0,0,-202652416,-402624969,198,353,9,90,201,186
586,587000,14,6,52,0,11,6,49,52.2946,364,0.0,0,0,0,0,0,0,0,0,-202652492,-402625045,195,364,9,90,204,32
587,588000,14,6,53,0,11,6,50,51.7368,385,0.0,0,0,0,0,0,0,0,0,-202652587,-402625122,191,385,9,90,202,136
588,589000,14,6,54,0,11,6,51,51.3921,387,0.0,0,0,0,0,0,0,0,0,-202652664,-402625160,188,387,9,90,202,4
589,590000,14,6,55,0,11,6,52,52.4474,388,0.0,0,0,0,0,0,0,0,0,-202652759,-402625198,185,388,9,90,204,108
590,591000,14,6,56,0,11,6,53,51.5813,398,0.0,0,0,0,0,0,0,0,0,-202652854,-402625274,177,398,9,90,207,187
591,592000,14,6,57,0,11,6,54,51.9211,385,0.0,0,0,0,0,0,0,0,0,-202652950,-402625350,180,385,9,90,206,228
592,593000,14,6,58,0,11,6,55,51.8847,429,0.0,0,0,0,0,0,0,0,0,-202653026,-402625427,178,429,9,90,198,143
593,594000,14,6,59,0,11,6,56,52.726,387,0.0,0,0,0,0,0,0,0,0,-202653083,-402625503,175,387,9,90,197,161
594,595000,14,7,0,0,11,6,57,52.4482,375,0.0,0,0,0,0,0,0,0,0,-202653141,-402625617,176,375,9,90,199,144
595,596000,14,7,1,0,11,6,58,52.431,388,0.0,0,0,0,0,0,0,0,0,-202653160,-402625694,172,388,9,90,201,52
596,597000,14,7,2,0,11,6,59,51.6488,338,0.0,0,0,0,0,0,0,0,0,-202653179,-402625808,173,338,8,93,197,59
597,598000,14,7,3,0,11,7,0,52.6082,292,0.0,0,0,0,0,0,0,0,0,-202653198,-402625885,176,292,9,90,204,108
598,599000,14,7,4,0,11,7,1,52.8949,105,0.0,0,0,0,0,0,0,0,0,-202653217,-402625961,180,105,9,90,204,135
599,600000,14,7,5,0,11,7,2,52.089,55,0.0,0,0,0,0,0,0,0,0,-202653198,-402625961,178,55,9,90,200,34
600,601000,14,7,6,0,11,7,3,52.8797,51,0.0,0,0,0,0,0,0,0,0,-202653198,-402625961,182,51,9,90,201,12
601,602000,14,7,7,0,11,7,4,52.4486,18,0.0,0,0,0,0,0,0,0,0,-202653179,-402625999,185,18,9,90,193,169
602,603000,14,7,8,0,11,7,5,51.3502,18,0.0,0,0,0,0,0,0,0,0,-202653179,-402625999,185,18,9,90,201,151
603,604000,14,7,9,0,11,7,6,52.0545,83,0.0,0,0,0,0,0,0,0,0,-202653179,-402625999,183,83,9,93,200,8
604,605000,14,7,10,0,11,7,7,52.0013,12,0.0,0,0,0,0,0,0,0,0,-202653179,-402625999,185,12,9,93,197,106
605,606000,14,7,11,0,11,7,8,52.7947,31,0.0,0,0,0,0,0,0,0,0,-202653179,-402625999,185,31,9,90,195,123
